month,mean,stdev
<<<<<<< HEAD
1,30814.3,1556.82
2,33056.6,1547.3
3,34297.4,1596.09
4,35097.3,1418.63
5,35836.9,1471.09
6,36391,1458.94
7,36781.6,1441.13
8,37217.2,1432.33
9,37568.9,1355.66
10,37812.3,1321.91
11,38027.6,1257.45
12,38260.5,1259.34
Deepwood_Memories(A_Thousand_Floating_Dreams(Nahida<true>::get(), 0))
=======
1,30637.2,1906.89
2,33003.9,1719.02
3,34351.6,1836.79
4,35309.5,1715.64
5,35833.6,1690.25
6,36323.2,1550.01
7,36741,1548.06
8,37060.9,1436.58
9,37301.7,1435.71
10,37577,1491.5
11,37843.4,1487.28
12,38049.9,1516.9
>>>>>>> 4a895b26b359961e7e52c0551837f1f47c001a29
